"","country","Year","deaths","injuries","homelessness"
"157","Anguilla",2017,4,0,0
"158","Antigua and Barbuda",1950,2,0,0
"159","Antigua and Barbuda",1960,2,0,0
"160","Antigua and Barbuda",1966,0,0,0
"161","Antigua and Barbuda",1983,0,0,0
"162","Antigua and Barbuda",1989,2,0,530
"163","Antigua and Barbuda",1990,0,0,0
"164","Antigua and Barbuda",1995,2,165,3537
"165","Antigua and Barbuda",1998,2,25,2000
"166","Antigua and Barbuda",1999,2,18,1439
"167","Antigua and Barbuda",2008,0,0,0
"168","Antigua and Barbuda",2010,0,0,0
"169","Antigua and Barbuda",2017,1,0,0
"170","Argentina",1920,400,0,0
"171","Argentina",1944,10000,35000,0
"172","Argentina",1958,360,0,0
"173","Argentina",1965,45,0,0
"174","Argentina",1966,62,0,0
"175","Argentina",1967,56,0,70000
"176","Argentina",1970,36,0,0
"177","Argentina",1972,100,0,0
"178","Argentina",1973,60,300,0
"179","Argentina",1974,100,0,0
"180","Argentina",1975,20,0,0
"181","Argentina",1977,70,100,40000
"182","Argentina",1978,5,100,0
"183","Argentina",1979,0,0,0
"184","Argentina",1980,41,0,0
"185","Argentina",1982,0,0,0
"186","Argentina",1983,0,0,250000
"187","Argentina",1984,30,14,0
"188","Argentina",1985,43,238,56000
"189","Argentina",1986,4,0,60000
"190","Argentina",1987,1,2,750
"191","Argentina",1988,25,0,0
"192","Argentina",1990,21,0,0
"193","Argentina",1991,0,0,1200
"194","Argentina",1992,45,0,88074
"195","Argentina",1993,15,0,4000
"196","Argentina",1994,24,0,0
"197","Argentina",1995,6,0,0
"198","Argentina",1997,0,0,0
"199","Argentina",1998,19,0,0
"200","Argentina",1999,0,0,0
"201","Argentina",2000,37,40,8230
"202","Argentina",2001,35,150,2000
"203","Argentina",2002,11,27,200
"204","Argentina",2003,39,0,20000
"205","Argentina",2004,10,7,0
"206","Argentina",2005,11,52,200
"207","Argentina",2006,0,0,0
"208","Argentina",2007,19,0,5000
"209","Argentina",2008,0,0,0
"210","Argentina",2009,23,24,0
"211","Argentina",2010,42,0,0
"212","Argentina",2011,0,0,0
"213","Argentina",2012,25,30,2000
"214","Argentina",2013,56,12,0
"215","Argentina",2014,27,0,0
"216","Argentina",2015,19,0,0
"217","Argentina",2016,0,0,0
"218","Argentina",2017,1,0,0
"219","Argentina",2018,2,0,0
"220","Argentina",2019,14,32,0
"221","Argentina",2020,3,0,0
"222","Armenia",1931,2890,0,0
"223","Armenia",1997,4,0,0
"224","Armenia",1998,0,0,144
"225","Armenia",2000,0,0,0
"226","Armenia",2004,1,0,0
"227","Armenia",2013,0,0,0
"228","Armenia",2016,0,0,0
"229","Armenia",2018,0,0,0
"230","Armenia",2019,0,0,0
"231","Armenia",2020,0,0,0
"232","Australia",1939,71,0,3900
"233","Australia",1944,49,0,2100
"234","Australia",1955,70,0,0
"235","Australia",1967,662,100,0
"236","Australia",1968,12,16,1200
"237","Australia",1970,13,0,0
"238","Australia",1971,30,0,0
"239","Australia",1973,12,0,1000
"240","Australia",1974,90,640,0
"241","Australia",1975,0,0,0
"242","Australia",1976,0,0,0
"243","Australia",1977,3,0,0
"244","Australia",1978,12,0,0
"245","Australia",1979,15,0,0
"246","Australia",1980,0,40,0
"247","Australia",1981,2,0,0
"248","Australia",1982,1,0,0
"249","Australia",1983,75,0,11000
"250","Australia",1984,36,0,0
"251","Australia",1985,38,100,0
"252","Australia",1986,15,12,1000
"253","Australia",1988,17,0,0
"254","Australia",1989,25,115,0
"255","Australia",1990,12,0,0
"256","Australia",1991,0,0,18
"257","Australia",1992,2,0,0
"258","Australia",1993,18,555,5545
"259","Australia",1994,36,444,1340
"260","Australia",1995,9,169,200
"261","Australia",1996,21,103,1730
"262","Australia",1997,21,0,0
"263","Australia",1998,20,0,0
"264","Australia",1999,8,25,672
"265","Australia",2000,1,0,0
"266","Australia",2001,6,58,0
"267","Australia",2002,2,4,249
"268","Australia",2003,6,150,30
"269","Australia",2004,6,0,0
"270","Australia",2005,16,20,0
"271","Australia",2006,4,30,7141
"272","Australia",2007,11,0,90
"273","Australia",2008,8,0,0
"274","Australia",2009,535,2500,0
"275","Australia",2010,36,0,0
"276","Australia",2011,1,0,0
"277","Australia",2012,4,0,0
"278","Australia",2013,9,0,0
"279","Australia",2014,141,12,258
"280","Australia",2015,16,164,6501
"281","Australia",2016,8,0,540
"282","Australia",2017,12,2,114
"283","Australia",2018,0,0,0
"284","Australia",2019,35,24,6927
"285","Australia",2020,1,0,0
"286","Austria",1952,28,0,0
"287","Austria",1954,210,0,0
"288","Austria",1975,15,0,0
"289","Austria",1976,0,0,0
"290","Austria",1980,0,0,0
"291","Austria",1981,0,0,0
"292","Austria",1982,12,0,0
"293","Austria",1983,0,0,0
"294","Austria",1984,42,0,0
"295","Austria",1985,12,0,0
"296","Austria",1990,3,0,0
"297","Austria",1991,5,0,0
"298","Austria",1993,0,0,0
"299","Austria",1994,0,0,0
"300","Austria",1995,2,0,0
"301","Austria",1996,0,0,0
"302","Austria",1997,3,0,0
"303","Austria",1998,0,0,0
"304","Austria",1999,53,0,0
"305","Austria",2000,13,0,0
"306","Austria",2002,12,0,0
"307","Austria",2003,345,0,0
"308","Austria",2005,4,0,0
"309","Austria",2006,0,0,0
"310","Austria",2007,5,0,0
"311","Austria",2008,4,0,0
"312","Austria",2009,3,0,0
"313","Austria",2012,5,0,0
"314","Austria",2013,4,0,0
"315","Austria",2016,0,0,0
"316","Austria",2017,5,120,0
"317","Austria",2019,12,0,0
"318","Azerbaijan",1902,86,60,0
"319","Azerbaijan",1995,5,0,156000
"320","Azerbaijan",1997,11,0,0
"321","Azerbaijan",1998,1,10,0
"322","Azerbaijan",1999,1,18,8400
"323","Azerbaijan",2000,42,600,0
"324","Azerbaijan",2003,0,0,1500
"325","Azerbaijan",2009,0,0,0
"326","Azerbaijan",2010,3,0,0
"327","Azerbaijan",2012,5,50,6949
"328","Bahamas",1926,0,0,0
"329","Bahamas",1929,0,0,0
"330","Bahamas",1935,14,0,0
"331","Bahamas",1945,22,0,0
"332","Bahamas",1963,0,0,0
"333","Bahamas",1965,0,0,0
"334","Bahamas",1966,5,3,0
"335","Bahamas",1988,0,0,0
"336","Bahamas",1990,0,0,0
"337","Bahamas",1992,4,0,1700
"338","Bahamas",1995,0,0,0
"339","Bahamas",1999,1,0,0
"340","Bahamas",2001,0,0,0
"341","Bahamas",2004,12,0,0
"342","Bahamas",2005,1,0,0
"343","Bahamas",2007,1,0,0
"344","Bahamas",2008,0,0,0
"345","Bahamas",2011,0,0,0
"346","Bahamas",2012,1,0,0
"347","Bahamas",2013,0,0,0
"348","Bahamas",2015,33,0,0
"349","Bahamas",2016,0,0,0
"350","Bahamas",2017,0,0,0
"351","Bahamas",2019,356,0,0
"352","Bangladesh",1904,0,0,0
"353","Bangladesh",1909,172,0,0
"354","Bangladesh",1911,0,0,0
"355","Bangladesh",1919,0,0,0
"356","Bangladesh",1922,0,0,0
"357","Bangladesh",1923,6,0,25000
"358","Bangladesh",1926,0,0,0
"359","Bangladesh",1937,0,0,0
"360","Bangladesh",1941,5000,0,0
"361","Bangladesh",1942,61000,0,0
"362","Bangladesh",1943,1900000,0,0
"363","Bangladesh",1947,500,0,0
"364","Bangladesh",1951,200,0,0
"365","Bangladesh",1958,500,0,0
"366","Bangladesh",1960,18149,0,0
"367","Bangladesh",1961,11266,0,0
"368","Bangladesh",1963,22109,0,0
"369","Bangladesh",1964,300,0,0
"370","Bangladesh",1965,48921,600000,5000000
"371","Bangladesh",1966,889,0,300000
"372","Bangladesh",1967,91,200,0
"373","Bangladesh",1968,339,101045,878724
"374","Bangladesh",1969,849,15530,23943
"375","Bangladesh",1970,300317,0,0
"376","Bangladesh",1971,163,0,0
"377","Bangladesh",1972,250,0,0
"378","Bangladesh",1973,2327,15000,10000
"379","Bangladesh",1974,31500,0,2000000
"380","Bangladesh",1976,215,200,0
"381","Bangladesh",1977,647,10600,0
"382","Bangladesh",1978,1047,100,0
"383","Bangladesh",1979,71,150,0
"384","Bangladesh",1980,666,50,0
"385","Bangladesh",1981,1085,12000,25000
"386","Bangladesh",1982,0,0,25000
"387","Bangladesh",1983,930,350,100000
"388","Bangladesh",1984,1200,0,0
"389","Bangladesh",1985,15155,2300,510000
"390","Bangladesh",1986,214,3100,420000
"391","Bangladesh",1987,2292,0,0
"392","Bangladesh",1988,3506,300,2000000
"393","Bangladesh",1989,1166,4100,0
"394","Bangladesh",1990,1022,1800,0
"395","Bangladesh",1991,139434,139149,500000
"396","Bangladesh",1992,40,500,85000
"397","Bangladesh",1993,646,5540,180000
"398","Bangladesh",1994,350,4009,275000
"399","Bangladesh",1995,1614,1570,482000
"400","Bangladesh",1996,881,36091,0
"401","Bangladesh",1997,560,10894,1100000
"402","Bangladesh",1998,1491,854,0
"403","Bangladesh",1999,330,880,139000
"404","Bangladesh",2000,191,659,85500
"405","Bangladesh",2001,253,4750,0
"406","Bangladesh",2002,832,400,1000
"407","Bangladesh",2003,529,645,0
"408","Bangladesh",2004,1002,3350,14000
"409","Bangladesh",2005,332,2106,21500
"410","Bangladesh",2006,154,1264,2400
"411","Bangladesh",2007,5635,55342,225
"412","Bangladesh",2008,68,452,35638
"413","Bangladesh",2009,348,7187,0
"414","Bangladesh",2010,107,350,0
"415","Bangladesh",2011,102,121,0
"416","Bangladesh",2012,344,304,55000
"417","Bangladesh",2013,50,453,0
"418","Bangladesh",2014,79,459,4000
"419","Bangladesh",2015,159,21104,0
"420","Bangladesh",2016,198,70,119700
"421","Bangladesh",2017,323,199,9300
"422","Bangladesh",2018,102,0,0
"423","Bangladesh",2019,260,4632,10000
"424","Bangladesh",2020,283,0,0
"425","Barbados",1955,57,0,0
"426","Barbados",1970,3,10,0
"427","Barbados",1980,0,7,5000
"428","Barbados",1984,0,0,100
"429","Barbados",1987,0,0,230
"430","Barbados",1995,0,0,0
"431","Barbados",2002,0,0,2000
"432","Barbados",2004,1,0,880
"433","Barbados",2007,0,1,0
"434","Barbados",2010,0,0,0
"435","Barbados",2017,1,0,0
"436","Belarus",1993,0,0,0
"437","Belarus",1996,0,0,0
"438","Belarus",1997,5,45,300
"439","Belarus",1999,2,0,0
"440","Belarus",2000,0,0,0
"441","Belarus",2005,5,1820,0
"442","Belarus",2007,0,0,0
"443","Belarus",2012,0,30,0
"444","Belarus",2013,4,1325,0
"445","Belarus",2014,2,1500,0
"446","Belarus",2017,43,539,0
"447","Belarus",2018,0,0,0
"448","Belgium",1906,6,0,0
"449","Belgium",1926,0,0,0
"450","Belgium",1928,0,0,0
"451","Belgium",1930,60,0,0
"452","Belgium",1953,11,0,0
"453","Belgium",1956,4,0,0
"454","Belgium",1963,12,0,0
"455","Belgium",1966,0,0,0
"456","Belgium",1967,0,100,0
"457","Belgium",1971,0,0,0
"458","Belgium",1972,0,0,0
"459","Belgium",1976,0,0,0
"460","Belgium",1982,0,0,0
"461","Belgium",1983,2,30,0
"462","Belgium",1984,0,0,0
"463","Belgium",1985,0,0,0
"464","Belgium",1987,0,0,0
"465","Belgium",1990,16,0,0
"466","Belgium",1992,0,0,0
"467","Belgium",1993,0,0,0
"468","Belgium",1994,0,0,0
"469","Belgium",1995,6,0,0
"470","Belgium",1998,1,0,0
"471","Belgium",1999,2,5,0
"472","Belgium",2002,7,0,0
"473","Belgium",2003,1175,0,0
"474","Belgium",2005,2,0,0
"475","Belgium",2006,940,0,0
"476","Belgium",2007,2,2,0
"477","Belgium",2008,1,0,0
"478","Belgium",2010,4,0,0
"479","Belgium",2011,5,71,0
"480","Belgium",2012,3,0,0
"481","Belgium",2013,0,0,0
"482","Belgium",2014,0,0,0
"483","Belgium",2015,410,0,0
"484","Belgium",2016,2,0,0
"485","Belgium",2018,1,0,0
"486","Belgium",2019,716,0,0
"487","Belgium",2020,1460,0,0
"488","Belize",1931,1500,0,0
"489","Belize",1955,16,0,0
"490","Belize",1961,275,0,0
"491","Belize",1974,0,0,0
"492","Belize",1978,5,0,0
"493","Belize",1979,0,0,0
"494","Belize",1990,0,0,0
"495","Belize",1995,0,0,0
"496","Belize",1998,9,0,0
"497","Belize",2000,14,570,0
"498","Belize",2001,30,0,0
"499","Belize",2005,3,0,0
"500","Belize",2007,0,0,0
"501","Belize",2008,8,0,0
"502","Belize",2010,0,0,0
"503","Belize",2015,0,0,0
"504","Belize",2016,0,0,0
"505","Belize",2020,0,0,0
"506","Benin",1969,0,0,0
"507","Benin",1970,0,0,0
"508","Benin",1978,2,200,3000
"509","Benin",1980,0,0,0
"510","Benin",1982,0,0,80000
"511","Benin",1984,0,0,0
"512","Benin",1985,61,0,130000
"513","Benin",1988,0,0,16000
"514","Benin",1991,3,0,0
"515","Benin",1994,0,0,20000
"516","Benin",1995,20,0,8000
"517","Benin",1996,11,0,826
"518","Benin",1997,0,0,0
"519","Benin",1998,0,0,20000
"520","Benin",1999,3,0,10469
"521","Benin",2007,10,0,884
"522","Benin",2008,15,0,0
"523","Benin",2009,10,0,0
"524","Benin",2010,46,1000,150000
"525","Benin",2011,0,0,0
"526","Benin",2012,4,0,0
"527","Benin",2013,1,0,2759
"528","Benin",2020,6,0,0
"529","Bermuda",1948,0,0,0
"530","Bermuda",1985,0,0,0
"531","Bermuda",1986,0,0,0
"532","Bermuda",1987,0,40,0
"533","Bermuda",1989,0,0,0
"534","Bermuda",2003,4,0,0
"535","Bhutan",1994,39,0,0
"536","Bhutan",1999,0,0,0
"537","Bhutan",2000,200,0,1000
"538","Bhutan",2004,0,0,0
"539","Bhutan",2009,23,12,0
"540","Bhutan",2011,1,16,0
"541","Bolivia",1965,40,0,0
"542","Bolivia",1966,14,0,0
"543","Bolivia",1968,24,200,6000
"544","Bolivia",1974,31,0,0
"545","Bolivia",1977,10,0,20000
"546","Bolivia",1978,40,0,15000
"547","Bolivia",1980,0,0,0
"548","Bolivia",1982,0,0,0
"549","Bolivia",1983,250,0,0
"550","Bolivia",1984,0,0,0
"551","Bolivia",1985,0,0,475
"552","Bolivia",1986,29,0,50000
"553","Bolivia",1987,25,0,0
"554","Bolivia",1988,0,0,0
"555","Bolivia",1990,0,0,0
"556","Bolivia",1992,53,150,40500
"557","Bolivia",1994,5,0,0
"558","Bolivia",1996,40,0,0
"559","Bolivia",1997,56,0,0
"560","Bolivia",1998,155,73,6900
"561","Bolivia",1999,3,0,3400
"562","Bolivia",2000,36,10,0
"563","Bolivia",2001,50,5,0
"564","Bolivia",2002,96,146,0
"565","Bolivia",2003,143,40,10300
"566","Bolivia",2004,0,0,0
"567","Bolivia",2005,0,0,0
"568","Bolivia",2006,25,50,0
"569","Bolivia",2007,115,0,0
"570","Bolivia",2008,0,0,0
"571","Bolivia",2009,0,0,0
"572","Bolivia",2010,30,0,300
"573","Bolivia",2011,52,0,0
"574","Bolivia",2012,13,0,0
"575","Bolivia",2013,136,29,0
"576","Bolivia",2014,137,0,4800
"577","Bolivia",2015,0,0,0
"578","Bolivia",2016,4,0,0
"579","Bolivia",2018,6,186,0
"580","Bolivia",2019,83,0,0
"581","Bolivia",2020,25,11,0
"582","Bosnia and Herzegovina",1999,0,0,90
"583","Bosnia and Herzegovina",2000,6,3,0
"584","Bosnia and Herzegovina",2001,0,0,0
"585","Bosnia and Herzegovina",2003,0,0,0
"586","Bosnia and Herzegovina",2004,0,0,0
"587","Bosnia and Herzegovina",2005,4,0,0
"588","Bosnia and Herzegovina",2007,0,0,0
"589","Bosnia and Herzegovina",2009,1,0,0
"590","Bosnia and Herzegovina",2010,5,0,0
"591","Bosnia and Herzegovina",2012,4,0,0
"592","Bosnia and Herzegovina",2014,26,0,0
"593","Bosnia and Herzegovina",2015,0,0,0
"594","Bosnia and Herzegovina",2019,1,0,0
"595","Bosnia and Herzegovina",2020,0,0,0
"596","Botswana",1965,0,0,0
"597","Botswana",1968,0,0,0
"598","Botswana",1970,0,0,0
"599","Botswana",1972,0,0,0
"600","Botswana",1981,0,0,0
"601","Botswana",1988,8,7,0
"602","Botswana",1990,0,0,0
"603","Botswana",1995,20,0,2000
"604","Botswana",2000,3,0,32000
"605","Botswana",2004,0,0,0
"606","Botswana",2009,0,0,0
"607","Botswana",2011,0,0,0
"608","Botswana",2013,12,0,0
"609","Botswana",2015,0,0,0
"610","Botswana",2017,0,0,0
"611","Botswana",2018,0,0,0
"612","Botswana",2019,0,0,0
"613","Brazil",1948,200,0,0
"614","Brazil",1949,100,0,0
"615","Brazil",1956,66,0,0
"616","Brazil",1957,112,0,0
"617","Brazil",1959,159,0,0
"618","Brazil",1964,100,0,0
"619","Brazil",1965,22,0,40000
"620","Brazil",1966,946,1757,29000
"621","Brazil",1967,1256,1307,15400
"622","Brazil",1968,113,0,0
"623","Brazil",1969,316,3221,17384
"624","Brazil",1970,172,0,0
"625","Brazil",1971,239,2000,0
"626","Brazil",1973,20,0,0
"627","Brazil",1974,326,0,0
"628","Brazil",1975,244,600,80000
"629","Brazil",1977,72,100,50000
"630","Brazil",1978,26,0,0
"631","Brazil",1979,300,0,0
"632","Brazil",1980,82,48,0
"633","Brazil",1981,97,300,0
"634","Brazil",1982,33,300,0
"635","Brazil",1983,176,340,8000
"636","Brazil",1984,273,0,31500
"637","Brazil",1985,123,1000,4000
"638","Brazil",1986,29,0,14500
"639","Brazil",1987,107,0,0
"640","Brazil",1988,732,1734,20000
"641","Brazil",1989,303,0,333944
"642","Brazil",1990,24,0,0
"643","Brazil",1991,44,0,600
"644","Brazil",1992,137,330,1500
"645","Brazil",1994,0,0,2000
"646","Brazil",1995,238,0,35800
"647","Brazil",1996,186,105,7000
"648","Brazil",1997,93,276,62000
"649","Brazil",1998,14,0,10500
"650","Brazil",1999,32,9,0
"651","Brazil",2000,115,0,213000
"652","Brazil",2001,98,196,12500
"653","Brazil",2002,104,0,3000
"654","Brazil",2003,255,571,187410
"655","Brazil",2004,39,114,2200
"656","Brazil",2005,49,4,10340
"657","Brazil",2006,20,0,0
"658","Brazil",2007,70,86,0
"659","Brazil",2008,203,27,3035
"660","Brazil",2009,168,64,3150
"661","Brazil",2010,395,403,13000
"662","Brazil",2011,978,0,30000
"663","Brazil",2012,3,0,8500
"664","Brazil",2013,121,208,43200
"665","Brazil",2014,41,52,67500
"666","Brazil",2015,28,97,0
"667","Brazil",2016,33,0,0
"668","Brazil",2017,14,0,0
"669","Brazil",2018,22,0,300
"670","Brazil",2019,47,2213,0
"671","Brazil",2020,163,14,5000
"672","British Virgin Islands",1995,0,0,0
"673","British Virgin Islands",1996,0,3,0
"674","British Virgin Islands",2017,9,0,0
"675","Brunei",1998,0,0,0
"676","Bulgaria",1928,107,0,0
"677","Bulgaria",1965,11,0,0
"678","Bulgaria",1977,20,165,0
"679","Bulgaria",1981,0,0,0
"680","Bulgaria",1983,0,0,0
"681","Bulgaria",1986,3,60,3000
"682","Bulgaria",1990,1,0,0
"683","Bulgaria",1993,0,0,0
"684","Bulgaria",1997,0,0,0
"685","Bulgaria",1998,3,23,0
"686","Bulgaria",1999,0,0,850
"687","Bulgaria",2000,14,17,150
"688","Bulgaria",2001,2,0,0
"689","Bulgaria",2002,1,0,0
"690","Bulgaria",2005,57,20,0
"691","Bulgaria",2006,0,2,0
"692","Bulgaria",2007,17,69,0
"693","Bulgaria",2008,10,0,0
"694","Bulgaria",2010,3,0,0
"695","Bulgaria",2012,38,70,0
"696","Bulgaria",2014,21,40,1260
"697","Bulgaria",2015,5,0,0
"698","Bulgaria",2018,0,0,0
"699","Burkina Faso",1910,0,0,0
"700","Burkina Faso",1940,0,0,0
"701","Burkina Faso",1966,0,0,0
"702","Burkina Faso",1969,0,0,0
"703","Burkina Faso",1976,0,0,0
"704","Burkina Faso",1977,0,0,900
"705","Burkina Faso",1980,0,0,0
"706","Burkina Faso",1984,0,0,0
"707","Burkina Faso",1985,0,0,572
"708","Burkina Faso",1988,16,0,10000
"709","Burkina Faso",1990,0,0,0
"710","Burkina Faso",1994,22,0,0
"711","Burkina Faso",1995,0,0,0
"712","Burkina Faso",1998,0,0,0
"713","Burkina Faso",1999,6,0,760
"714","Burkina Faso",2001,0,0,0
"715","Burkina Faso",2003,0,0,12120
"716","Burkina Faso",2006,0,0,10000
"717","Burkina Faso",2007,52,73,28000
"718","Burkina Faso",2008,6,18,4292
"719","Burkina Faso",2009,9,1000,0
"720","Burkina Faso",2010,16,0,0
"721","Burkina Faso",2011,0,0,0
"722","Burkina Faso",2012,18,0,21000
"723","Burkina Faso",2013,2,13,0
"724","Burkina Faso",2014,0,0,0
"725","Burkina Faso",2015,8,54,0
"726","Burkina Faso",2016,15,35,7032
"727","Burkina Faso",2017,2,0,0
"728","Burkina Faso",2020,13,43,3500
"729","Burundi",1989,12,0,0
"730","Burundi",1999,6,0,0
"731","Burundi",2000,0,0,500
"732","Burundi",2002,0,0,0
"733","Burundi",2003,0,0,0
"734","Burundi",2004,3,0,25620
"735","Burundi",2005,120,0,5000
"736","Burundi",2006,22,5,9305
"737","Burundi",2007,5,6,23000
"738","Burundi",2008,9,5,0
"739","Burundi",2009,0,0,0
"740","Burundi",2010,9,0,1500
"741","Burundi",2011,12,50,0
"742","Burundi",2014,96,182,12500
"743","Burundi",2015,63,0,2870
"744","Burundi",2017,6,0,810
"745","Burundi",2018,0,0,0
"746","Burundi",2019,61,40,0
"747","Burundi",2020,5,19,0
"748","Cambodia",1987,0,0,0
"749","Cambodia",1991,100,0,250000
"750","Cambodia",1994,506,0,0
"751","Cambodia",1996,59,0,0
"752","Cambodia",1997,25,0,0
"753","Cambodia",1999,7,0,25805
"754","Cambodia",2000,347,53,0
"755","Cambodia",2001,56,0,0
"756","Cambodia",2002,29,0,0
"757","Cambodia",2004,0,0,0
"758","Cambodia",2005,16,0,0
"759","Cambodia",2006,5,0,0
"760","Cambodia",2007,2,0,0
"761","Cambodia",2009,19,91,0
"762","Cambodia",2010,8,0,0
"763","Cambodia",2011,247,23,0
"764","Cambodia",2012,14,0,0
"765","Cambodia",2013,200,0,0
"766","Cambodia",2014,45,0,57950
"767","Cambodia",2015,0,0,0
"768","Cambodia",2016,0,0,0
"769","Cambodia",2018,0,0,0
"770","Cambodia",2019,12,0,0
"771","Cambodia",2020,38,0,0
"772","Cameroon",1971,0,0,0
"773","Cameroon",1984,37,0,0
